Date,ET(mm/day)
20560626,2.4545696
20560627,2.639257
20560628,3.0168014
20560629,3.3052502
20560630,3.4160738
20560701,3.1416509
20560702,3.3494995
20560703,1.882934
20560704,2.3210196
20560705,3.2970808
20560706,3.3586001
20560707,3.3852971
20560708,3.2232735
20560709,1.2261254
20560710,2.5825841
20560711,2.7354863
20560712,3.2150393
20560713,3.0415285
20560714,2.3895159
20560715,2.598546
20560716,3.2303495
20560717,3.2882264
20560718,2.3869572
20560719,3.4105577
20560720,3.3036935
20560721,3.2048399
20560722,2.446234
20560723,3.135396
20560724,3.148694
20560725,3.1470697
20560726,2.987977
20560727,2.6763086
20560728,3.0843198
20560729,3.1792119
20560730,2.9871609
20560731,0.76696587
20560801,1.933036
20560802,3.054419
20560803,3.2479837
20560804,3.3105366
20560805,2.7078831
20560806,2.9232616
20560807,2.7572086
20560808,3.2165673
20560809,3.4157069
20560810,3.0193322
20560811,2.8888168
20560812,3.0017967
20560813,2.7615132
20560814,3.4903417
20560815,3.7396238
20560816,2.6947737
20560817,3.3696885
20560818,3.0482881
20560819,2.9858928
20560820,3.0854583
20560821,2.9472165
20560822,3.3094633
20560823,3.2312393
20560824,3.2874784
20560825,2.9708996
20560826,2.2964575
20560827,2.6979108
20560828,3.3257763
20560829,2.9993799
20560830,3.3835263
20560831,3.793505
20560901,3.1017237
20560902,2.2857552
20560903,3.03669
20560904,2.7602124
20560905,1.5407227
20560906,1.8501638
20560907,2.8000314
20560908,0.74571991
20560909,0.16461852
20560910,0.64864165
20560911,2.0859401
20560912,1.6542602
20560913,1.9813546
20560914,1.8415768
20560915,1.6318617
20560916,0.76187986
20560917,1.3655652
20560918,1.7234986
20560919,1.7031105
20560920,1.5077164
20560921,1.4977524
20560922,0.39466575
20560923,0.78475571
20560924,0.89406681
20560925,0.61311239
20560926,1.0720887
20560927,1.2307142
20560928,0.75159919
20560929,1.0492911
20560930,1.4702567
20561001,1.0904514
20561002,0.40959588
20561003,1.0474732
20561004,1.2741015
20561005,1.2261395
20561006,0.60316974
20561007,1.1137415
20561008,1.1105601
20561009,0.92467463
20561010,1.0106926
20561011,1.753615
20561012,1.0933882
20561013,1.1335274
20561014,1.3908622
20561015,1.111221
20561016,1.4336276
20561017,1.6666576
20561018,1.8123348
20561019,0.72761023
20561020,1.5532957
20561021,1.5742826
20561022,1.4835652
20561023,1.1286122
20561024,0.92196047
20561025,1.0252913
20561026,1.0862266
20561027,0.99343574
20561028,1.4814756
20561029,0.60257208
20561030,1.3065164
20561031,1.9122816
20561101,1.7712566
20561102,1.7539138
20561103,1.1089027
20561104,1.0440308
20561105,1.1009748
20561106,1.5903481
20561107,1.452081
20561108,0.61826313
20561109,1.2511231
20561110,1.1328169
20561111,1.4301844
20561112,1.0641904
20561113,1.2565383
20561114,1.0138376
20561115,0.61104286
20561116,0.59292322
20561117,0.61457133
20561118,0.95807821
20561119,0.45037332
20561120,0.92106533
20561121,0.59793335
20561122,0.61498618
20561123,1.2318324
20561124,1.2814943
20561125,1.4920568
20561126,1.243374
20561127,1.204931
20561128,0.40737677
20561129,0.80967772
20561130,0.89883012
20561201,1.1038479
20561202,1.1036842
20561203,1.1874685
20561204,1.1359147
20561205,0.83584881
20561206,1.2106314
20561207,1.2185738
20561208,1.2305671
20561209,0.93186545
20561210,0.81876338
20561211,1.135451
20561212,1.1211973
20561213,0.97911459
20561214,1.1677471
20561215,1.2440588
20561216,1.2323927
20561217,1.0298936
20561218,0.48409107
20561219,0.65352637
20561220,0.7861895
20561221,0.64891791
20561222,1.4096041
20561223,1.0398419
20561224,1.1312286
20561225,0.92165762
20561226,1.046821
20561227,0.97912288
20561228,0.75544423
20561229,0.61629587
20561230,0.91662288
20561231,1.1255863
20570101,0.65310943
20570102,0.4497855
20570103,1.2725878
20570104,1.2287225
20570105,1.2344123
20570106,1.0259708
20570107,0.7692917
20570108,1.2311981
20570109,1.0407256
20570110,1.0370915
20570111,0.53185058
20570112,1.0627019
20570113,1.0442996
20570114,0.87134492
20570115,0.98794013
20570116,0.99487686
20570117,1.3878275
20570118,1.2792741
20570119,1.1576465
20570120,0.86845857
20570121,1.168835
20570122,0.90555477
20570123,0.32924131
20570124,0.92178273
20570125,0.87450218
20570126,0.66337556
20570127,0.76485598
20570128,1.1542984
20570129,1.1682129
20570130,0.83456284
20570131,0.93455404
20570201,0.87199026
20570202,1.5142227
20570203,1.4264258
20570204,1.2484355
20570205,0.82765281
20570206,1.4344368
20570207,1.2365918
20570208,1.4436722
20570209,1.2505393
20570210,1.2822803
20570211,1.0789109
20570212,1.7256773
20570213,1.0414948
20570214,1.6504171
20570215,1.0185258
20570216,1.0480286
20570217,1.3083678
20570218,0.57026893
20570219,1.1055259
20570220,0.96025413
20570221,1.3553592
20570222,0.61997449
20570223,1.1302574
20570224,1.1504765
20570225,1.181385
20570226,1.2797912
20570227,1.1623986
20570228,0.76442069
20570301,1.0278494
20570302,0.6178354
20570303,0.74139255
20570304,1.468641
20570305,0.33948585
20570306,1.2912455
20570307,1.2049367
20570308,0.51980752
20570309,1.2062049
20570310,0.87397975
20570311,1.648846
20570312,1.458041
20570313,1.313162
20570314,0.6955176
20570315,0.39489821
20570316,0.72650647
20570317,1.1870918
20570318,1.1105481
20570319,1.4385469
20570320,0.63194108
20570321,0.64851731
20570322,1.2416488
20570323,1.0785259
20570324,1.2055081
20570325,0.31165907
20570326,1.0757886
20570327,0.61714453
20570328,0.43427032
20570329,1.2045872
20570330,1.1460785
20570331,1.2143797
20570401,1.0862204
20570402,1.1591514
20570403,1.1606447
20570404,1.7411703
20570405,1.3103887
20570406,1.2094309
20570407,0.87733787
20570408,1.5021042
20570409,1.0544448
20570410,1.3698362
20570411,0.96105164
20570412,0.69989431
20570413,1.4720716
20570414,1.2996718
20570415,1.3588918
20570416,1.1056871
20570417,1.2539269
20570418,0.62788701
20570419,0.74680406
20570420,1.3666229
20570421,1.3238175
20570422,1.2378435
20570423,1.0130893
20570424,0.93607539
20570425,1.431909
20570426,1.445724
20570427,1.9171852
20570428,2.0385706
20570429,1.7450613
20570430,1.4748991
20570501,2.2762792
20570502,1.9831812
20570503,1.7458413
20570504,2.0404279
20570505,2.1825254
20570506,2.7825012
20570507,1.8016725
20570508,1.5419028
20570509,2.6980512
20570510,2.5952308
20570511,2.2287829
20570512,2.5018544
20570513,2.1662674
20570514,1.7535416
20570515,2.1917346
20570516,2.5348651
20570517,2.5059581
20570518,2.9581234
20570519,2.8487694
20570520,3.1268795
20570521,2.9553967
20570522,2.221981
20570523,1.9947555
20570524,2.351476
20570525,2.0824194
20570526,2.8339705
20570527,3.0496874
20570528,3.0948291
20570529,2.6305468
20570530,3.3130841
20570531,2.6170878
20570601,2.3915405
20570602,3.0417869
20570603,2.9718812
20570604,3.0359964
20570605,2.3354573
20570606,3.2430782
20570607,3.1118827
20570608,3.2753563
20570609,3.1167932
20570610,3.3535373
20570611,2.6199174
20570612,2.5257466
20570613,2.8549783
20570614,2.7082846
20570615,2.9459715
20570616,3.2029264
20570617,0.92793399
20570618,2.8591073
20570619,3.2092974
20570620,2.8826447
20570621,2.1226308
20570622,3.0957444
20570623,2.429975
20570624,2.9629209
20570625,2.217824
20570626,3.0073457
20570627,3.0239184
20570628,2.6880908
20570629,2.0309162
20570630,2.9204664
20570701,2.5656648
20570702,2.8737056
20570703,3.5146494
20570704,3.2373281
20570705,2.8682792
20570706,3.0270722
20570707,3.1797221
20570708,2.7404165
20570709,3.2381432
20570710,3.0919945
20570711,3.5170059
20570712,3.5109215
20570713,3.4789691
20570714,0.52541095
20570715,2.4366019
20570716,2.8862205
20570717,3.452759
20570718,3.1532156
20570719,3.3423767
20570720,3.4976597
20570721,3.1749482
20570722,3.6657586
20570723,3.4744229
20570724,3.0204506
20570725,3.0016704
20570726,2.3482687
20570727,3.582875
20570728,3.4873545
20570729,2.9762111
20570730,3.6433735
20570731,3.4229958
20570801,3.6564903
20570802,1.9092506
20570803,3.2249484
20570804,3.0935709
20570805,3.0289745
20570806,3.3071277
20570807,3.1060464
20570808,3.1397827
20570809,3.5784504
20570810,3.0074902
20570811,3.202266
20570812,2.9299805
20570813,3.4182925
20570814,3.2160482
20570815,2.45087
20570816,3.2879436
20570817,3.5607836
20570818,3.5260084
20570819,2.9639051
20570820,3.2021635
20570821,3.0215917
20570822,3.018162
20570823,2.992939
20570824,3.4350109
20570825,2.8644724
20570826,2.865766
20570827,3.1406405
20570828,2.8283453
20570829,3.1453507
20570830,3.1904635
20570831,3.3878553
20570901,1.3569136
20570902,1.4952577
20570903,1.2716364
20570904,2.2442932
20570905,2.4431729
20570906,1.6380877
20570907,2.5888247
20570908,2.1527128
20570909,2.4988
20570910,2.4031451
20570911,2.2118683
20570912,2.1365726
20570913,1.5787864
20570914,2.1190059
20570915,1.6337923
20570916,1.1323506
20570917,1.0831109
20570918,0.55334306
20570919,0.9827019
20570920,1.44751
20570921,1.5551362
20570922,1.633083
20570923,1.0779141
20570924,1.6299583
20570925,1.5944498
20570926,1.7238786
20570927,0.89676124
20570928,1.7376293
20570929,0.92377579
20570930,1.4400436
20571001,1.672694
20571002,0.59657323
20571003,1.2369248
20571004,1.4549972
20571005,0.78681743
20571006,1.3189967
20571007,0.98532546
20571008,1.1074115
20571009,0.44865435
20571010,0.52692103
20571011,1.4374279
20571012,1.332003
20571013,1.1893144
20571014,1.2066871
20571015,1.0891929
20571016,1.430777
20571017,0.82053083
20571018,0.8760348
20571019,1.2940888
20571020,1.1791729
20571021,0.98406088
20571022,0.42711186
20571023,0.90046853
20571024,1.3683749
20571025,0.61721516
20571026,1.6284467
20571027,1.3220183
20571028,1.3593971
20571029,0.75105411
20571030,0.36793709
20571031,0.55065721
20571101,0.28248307
20571102,0.9856928
20571103,1.0319231
20571104,1.1610423
20571105,1.3352116
20571106,1.1555594
20571107,1.1377435
20571108,1.2599133
20571109,1.1084647
20571110,1.4069082
20571111,1.2969563
20571112,1.2963662
20571113,1.2804074
20571114,0.49578497
20571115,1.4336696
20571116,1.0311748
20571117,1.019968
20571118,0.74822646
20571119,1.5657681
20571120,1.3202699
20571121,1.1903232
20571122,1.3944447
20571123,1.4142487
20571124,0.7527259
20571125,1.2366148
20571126,0.7629565
20571127,1.0058118
20571128,0.59542131
20571129,1.1985115
20571130,1.1709697
20571201,1.3932879
20571202,1.1375988
20571203,1.2800959
20571204,1.4665028
20571205,1.0224193
20571206,0.89558667
20571207,0.60827202
20571208,1.1455517
20571209,1.2184973
20571210,1.1061631
20571211,0.91579372
20571212,1.1049498
20571213,1.229371
20571214,0.74713528
20571215,0.94931889
20571216,1.2325938
20571217,1.1124903
20571218,1.1380774
20571219,1.3588125
20571220,1.272191
20571221,1.2968193
20571222,0.78440797
20571223,1.0805831
20571224,1.282089
20571225,1.0174457
20571226,1.0523137
20571227,1.154518
20571228,0.90330112
20571229,0.97102159
20571230,1.0682588
20571231,0.64963561
20580101,0.89912844
20580102,1.0523422
20580103,0.96354723
20580104,1.2957617
20580105,1.0548058
20580106,1.256828
20580107,1.1799046
20580108,1.0970149
20580109,0.95306039
20580110,0.85596138
20580111,1.0435461
20580112,0.8524422
20580113,0.62283576
20580114,0.8992241
20580115,0.95586681
20580116,0.8991527
20580117,1.0649165
20580118,0.93342549
20580119,1.1158785
20580120,1.0312181
20580121,0.96724665
20580122,1.1362118
20580123,1.3191935
20580124,1.0463018
20580125,0.6993255
20580126,1.1707753
20580127,1.3194737
20580128,0.79457927
20580129,0.67856109
20580130,0.99353993
20580131,0.85660058
20580201,1.1577702
20580202,0.42454734
20580203,1.0006249
20580204,1.3093448
20580205,1.3484946
20580206,1.0287642
20580207,1.0917141
20580208,0.60916102
20580209,1.045788
20580210,0.57305598
20580211,0.79095846
20580212,0.97356302
20580213,0.47424319
20580214,0.82092941
20580215,0.59781015
20580216,1.0259218
20580217,1.1322875
20580218,1.1940523
20580219,1.5894425
20580220,1.3627787
20580221,0.9186877
20580222,1.3749233
20580223,1.23481
20580224,0.92736739
20580225,1.5014801
20580226,0.87482387
20580227,1.2932018
20580228,0.9370864
20580301,1.3082069
20580302,1.2791166
20580303,0.9160136
20580304,1.1058986
20580305,1.2126039
20580306,0.55444151
20580307,1.2367473
20580308,0.56649214
20580309,1.256676
20580310,1.5421354
20580311,0.98644364
20580312,1.199146
20580313,1.0613897
20580314,0.60247737
20580315,0.91520464
20580316,1.701491
20580317,1.0865506
20580318,1.6956697
20580319,1.3141613
20580320,1.5864297
20580321,0.48700106
20580322,0.63782322
20580323,1.0892985
20580324,0.96932036
20580325,1.1610751
20580326,0.81320375
20580327,1.5314465
20580328,1.1473128
20580329,1.0523964
20580330,1.3096507
20580331,1.1014427
20580401,1.0346231
20580402,1.015208
20580403,0.57286543
20580404,1.4423149
20580405,0.80350512
20580406,0.78641188
20580407,1.0890554
20580408,1.67498
20580409,0.76790375
20580410,1.4898856
20580411,1.1858068
20580412,1.0728799
20580413,1.3836572
20580414,0.98028791
20580415,1.9156756
20580416,1.6152037
20580417,1.3935822
20580418,1.0087487
20580419,1.3781434
20580420,1.0789648
20580421,0.99985999
20580422,1.4478519
20580423,1.1763046
20580424,1.0926136
20580425,1.5778382
20580426,1.5386487
20580427,1.6779696
20580428,1.9358854
20580429,1.758684
20580430,1.9926093
20580501,2.1618521
20580502,2.2915092
20580503,1.5607337
20580504,1.4870448
20580505,1.7561265
20580506,2.2981594
20580507,2.107836
20580508,1.9111843
20580509,1.7866442
20580510,2.1930182
20580511,2.5933084
20580512,2.2362921
20580513,2.2993975
20580514,2.3009958
20580515,2.2418535
20580516,2.6753314
20580517,2.6358767
20580518,2.7504821
20580519,2.2067826
20580520,2.2318065
20580521,2.7284729
20580522,2.975491
20580523,3.095628
20580524,3.223963
20580525,2.4508286
20580526,2.8188958
20580527,2.474555
20580528,2.8291409
20580529,3.1311712
20580530,2.902667
20580531,2.5261469
20580601,0.71798694
20580602,2.834729
20580603,2.7868552
20580604,2.6680555
20580605,2.6529646
20580606,3.3519292
20580607,3.1787975
20580608,2.868083
20580609,2.2671361
20580610,2.741955
20580611,3.3958254
20580612,2.7365229
20580613,1.660251
20580614,3.1914907
20580615,2.9373384
20580616,2.647716
20580617,3.5026262
20580618,3.406738
20580619,3.1811581
20580620,3.1434343
20580621,3.109827
20580622,3.2552123
20580623,3.10342
20580624,3.3261786
20580625,2.9289038
20580626,2.6914403
20580627,2.8077812
20580628,2.8504064
20580629,2.5264564
20580630,2.968179
20580701,3.4535222
20580702,3.1418352
20580703,3.0308697
20580704,3.0605438
20580705,3.1738672
20580706,3.2031214
20580707,3.182344
20580708,3.0473747
20580709,2.8875585
20580710,2.1682026
20580711,2.7071943
20580712,3.3494432
20580713,3.5498836
20580714,3.2467299
20580715,2.6214559
20580716,2.1854396
20580717,3.425612
20580718,3.0127904
20580719,3.8902659
20580720,4.0338182
20580721,3.4707747
20580722,3.0646346
20580723,3.0740256
20580724,3.0376921
20580725,3.1208434
20580726,2.4452777
20580727,3.1962836
20580728,3.3544099
20580729,3.2570846
20580730,3.0941157
20580731,2.5476456
20580801,3.2105331
20580802,2.6095071
20580803,2.2623971
20580804,3.1245496
20580805,3.1409512
20580806,2.1688123
20580807,2.9904108
20580808,3.0729134
20580809,2.3542144
20580810,3.2520707
20580811,3.2560887
20580812,3.3926966
20580813,2.8121397
20580814,2.9621551
20580815,3.4163792
20580816,2.7814906
20580817,2.8865056
20580818,3.24476
20580819,2.4564867
20580820,2.910722
20580821,2.5859182
20580822,2.8644817
20580823,1.5239987
20580824,1.5601374
20580825,1.167696
20580826,3.4017508
20580827,3.4903452
20580828,3.5476501
20580829,3.0243635
20580830,2.1204071
20580831,3.0791013
20580901,0.91419327
20580902,2.9140952
20580903,2.8878694
20580904,2.0920792
20580905,0.64086843
20580906,1.1889699
20580907,2.3860588
20580908,2.7265978
20580909,2.3475432
20580910,2.3801451
20580911,2.5290625
20580912,1.8661412
20580913,1.7985255
20580914,1.7580788
20580915,2.1484785
20580916,2.0210259
20580917,1.4470931
20580918,1.3031082
20580919,1.1265427
20580920,1.6083663
20580921,1.7227821
20580922,1.7576939
20580923,1.5697714
20580924,0.59140402
20580925,1.5073669
20580926,1.4954315
20580927,1.5422221
20580928,0.65013522
20580929,1.5133877
20580930,1.4906465
20581001,1.2433779
20581002,1.1362
20581003,1.4063948
20581004,1.4830374
20581005,1.1206739
20581006,1.4715083
20581007,1.0950588
20581008,1.6851473
20581009,1.4035095
20581010,0.96541023
20581011,1.3874464
20581012,1.1736201
20581013,1.3442634
20581014,1.3154001
20581015,1.3878665
20581016,1.454281
20581017,1.1905606
20581018,0.65321606
20581019,0.77617806
20581020,0.42705894
20581021,1.0366889
20581022,1.2249587
20581023,1.7061332
20581024,0.75332141
20581025,1.0935993
20581026,0.99516469
20581027,0.61956084
20581028,1.4149151
20581029,1.5536999
20581030,1.4260664
20581031,1.3873135
20581101,0.65042812
20581102,1.1731442
20581103,1.5403634
20581104,1.3182098
20581105,1.3942232
20581106,1.1555848
20581107,0.68841553
20581108,0.99081194
20581109,0.77807009
20581110,1.3433107
20581111,1.6460952
20581112,0.62562627
20581113,1.0465282
20581114,1.2667505
20581115,0.90107238
20581116,1.1544174
20581117,1.3927177
20581118,0.9824279
20581119,0.84472293
20581120,1.1539158
20581121,1.4044077
20581122,1.3431588
20581123,1.1706787
20581124,1.3846258
20581125,1.0142926
20581126,1.4725615
20581127,1.2260941
20581128,1.2425042
20581129,1.3529569
20581130,1.2616906
20581201,1.3072414
20581202,1.3175567
20581203,0.93342906
20581204,1.021665
20581205,1.2041111
20581206,1.2623798
20581207,1.5436046
20581208,1.5857662
20581209,1.4657631
20581210,1.0932878
20581211,0.84986603
20581212,0.72725207
20581213,1.1701336
20581214,1.0949422
20581215,1.0408818
20581216,0.95460808
20581217,0.99305397
20581218,0.85737443
20581219,0.65375245
20581220,1.3593253
20581221,1.044045
20581222,1.0816822
20581223,0.83522612
20581224,0.88118231
20581225,0.59680402
20581226,1.0151552
20581227,1.0607716
20581228,0.99303478
20581229,1.2372348
20581230,1.2997751
20581231,1.2900536
20590101,1.0306765
20590102,0.87948042
20590103,1.1494896
20590104,0.85746539
20590105,1.3270093
20590106,1.204702
20590107,1.4605418
20590108,1.3590817
20590109,1.2471739
20590110,1.164157
20590111,1.2613569
20590112,1.0740421
20590113,1.1060212
20590114,0.98160076
20590115,1.1762156
20590116,1.1751356
20590117,1.0164196
20590118,0.9618113
20590119,0.91655481
20590120,1.0017766
20590121,0.98543394
20590122,0.67561579
20590123,0.96094781
20590124,1.4194185
20590125,0.9754802
