Date,ET(mm/day)
20440410,1.2730968
20440411,1.5991788
20440412,2.0800188
20440413,0.90313524
20440414,2.0678358
20440415,1.7179561
20440416,1.1173893
20440417,1.518647
20440418,1.2590474
20440419,1.6135486
20440420,1.4413918
20440421,1.2304184
20440422,1.6661965
20440423,0.48721385
20440424,0.77122927
20440425,1.6595601
20440426,1.4406005
20440427,1.2507499
20440428,1.2265691
20440429,1.6296012
20440430,1.6377101
20440501,2.1469662
20440502,1.4173441
20440503,2.1798835
20440504,0.94149512
20440505,1.1887542
20440506,2.1856282
20440507,0.57585204
20440508,1.7673769
20440509,0.79693687
20440510,1.6106541
20440511,1.6888928
20440512,1.6208774
20440513,1.0337033
20440514,0.95061302
20440515,1.0413631
20440516,1.957728
20440517,1.7159142
20440518,2.3155811
20440519,1.9775398
20440520,0.71609294
20440521,0.87580526
20440522,0.78863347
20440523,1.4735916
20440524,1.6963407
20440525,1.8879483
20440526,1.5627911
20440527,1.8920586
20440528,1.873952
20440529,1.0013111
20440530,0.95468885
20440531,1.7158216
20440601,1.4661175
20440602,1.7088906
20440603,2.2870171
20440604,1.8780804
20440605,1.8345098
20440606,1.3595897
20440607,1.487188
20440608,1.3723884
20440609,1.8184122
20440610,1.4482409
20440611,1.4364091
20440612,1.7288632
20440613,1.9897968
20440614,0.34821206
20440615,2.1636655
20440616,1.5940723
20440617,1.8724701
20440618,0.400473
20440619,2.2352777
20440620,1.2631612
20440621,1.9457618
20440622,0.83922452
20440623,1.7076302
20440624,1.9843603
20440625,1.6782932
20440626,1.9242834
20440627,1.7976996
20440628,2.0256078
20440629,2.4237499
20440630,0.73651987
20440701,1.0257385
20440702,1.9694853
20440703,1.8369418
20440704,1.8497639
20440705,1.3173242
20440706,2.3728828
20440707,1.1289518
20440708,2.2268076
20440709,2.1688335
20440710,2.0415356
20440711,1.7624289
20440712,1.8837956
20440713,1.066952
20440714,2.0227144
20440715,0.76189381
20440716,1.923753
20440717,1.0716641
20440718,1.6380537
20440719,2.4172568
20440720,1.0533881
20440721,2.0029397
20440722,0.83506221
20440723,1.9646918
20440724,0.91485482
20440725,1.8887547
20440726,2.4450436
20440727,0.12770768
20440728,1.0505248
20440729,0.46935609
20440730,1.189064
20440731,1.9150437
20440801,1.8073523
20440802,1.3143852
20440803,1.4320321
20440804,1.9216856
20440805,1.6503614
20440806,2.0854342
20440807,1.1835893
20440808,0.91807282
20440809,1.0230049
20440810,2.1457391
20440811,0.98561138
20440812,1.234512
20440813,2.0148239
20440814,1.5181432
20440815,1.1767889
20440816,1.1933467
20440817,1.8521086
20440818,2.1386237
20440819,0.70077491
20440820,2.0138998
20440821,1.6096847
20440822,1.7540683
20440823,1.8058591
20440824,2.3872709
20440825,2.1113009
20440826,2.0735126
20440827,2.3765693
20440828,2.2306056
20440829,1.592988
20440830,1.0591129
20440831,1.9316148
20440901,2.0243244
20440902,1.7119792
20440903,2.0368934
20440904,1.8743068
20440905,1.2046758
20440906,2.0560949
20440907,1.9277537
20440908,1.2956913
20440909,1.4025545
20440910,0.87764323
20440911,0.68782824
20440912,2.2219107
20440913,2.3194902
20440914,1.6478177
20440915,1.9031764
20440916,0.96285939
20440917,1.69243
20440918,1.664354
20440919,1.9918122
20440920,0.36120781
20440921,1.6420295
20440922,1.3463349
20440923,2.1091571
20440924,1.3945714
20440925,0.24421416
20440926,1.2321341
20440927,2.1106174
20440928,2.0363925
20440929,1.4545383
20440930,0.61570889
20441001,1.5079157
20441002,1.1954572
20441003,0.98076612
20441004,1.5435019
20441005,1.7896633
20441006,0.58919966
20441007,1.6699833
20441008,1.123785
20441009,1.0619535
20441010,0.71419305
20441011,1.459047
20441012,1.4463087
20441013,0.79631823
20441014,1.4970852
20441015,1.1346523
20441016,1.4276074
20441017,1.8125709
20441018,1.9098941
20441019,1.1045066
20441020,1.3793753
20441021,0.86202884
20441022,1.4816042
20441023,1.9360906
20441024,1.4050804
20441025,1.9413401
20441026,2.0370901
20441027,1.076324
20441028,1.3610094
20441029,1.8574873
20441030,1.5933269
20441031,1.439412
20441101,1.6938988
20441102,1.1225089
20441103,1.5972236
20441104,1.4724817
20441105,0.6360268
20441106,1.1813884
20441107,1.3326175
20441108,1.6670947
20441109,1.5498016
20441110,1.7046586
20441111,0.94485819
20441112,1.5716591
20441113,1.6612691
20441114,1.848596
20441115,1.4358739
20441116,1.5097423
20441117,0.46705103
20441118,0.34617025
20441119,0.66724342
20441120,1.4494357
20441121,1.7635845
20441122,1.3103023
20441123,1.5182472
20441124,0.5259161
20441125,0.76496893
20441126,1.2451179
20441127,1.3670146
20441128,0.93999416
20441129,1.542469
20441130,1.5524088
20441201,0.65729845
20441202,1.194838
20441203,0.84933406
20441204,0.87300283
20441205,0.85019106
20441206,1.0536635
20441207,1.1743462
20441208,1.3186588
20441209,1.1535958
20441210,1.2952758
20441211,1.4400538
20441212,1.1970524
20441213,1.2423515
20441214,1.2035227
20441215,1.3731005
20441216,0.87518847
20441217,1.2088577
20441218,1.3637705
20441219,1.4123247
20441220,1.0297111
20441221,1.1085306
20441222,1.0112457
20441223,1.283309
20441224,1.1765866
20441225,1.0748501
20441226,1.172565
20441227,1.5084602
20441228,0.8782239
20441229,0.76762128
20441230,1.3960646
20441231,1.3751458
20450101,1.0585406
20450102,0.99983883
20450103,1.1742314
20450104,1.2925365
20450105,1.1450033
20450106,1.6046721
20450107,1.3784673
20450108,1.5867471
20450109,1.1760668
20450110,0.62146479
20450111,1.4753319
20450112,1.3700348
20450113,1.5208619
20450114,1.2849237
20450115,1.3104321
20450116,0.55803227
20450117,0.99038845
20450118,1.4393191
20450119,1.2620755
20450120,1.2235938
20450121,1.3798213
20450122,1.0786206
20450123,1.2349451
20450124,0.49582714
20450125,1.3048511
20450126,1.201198
20450127,1.3000004
20450128,1.0377892
20450129,1.3759176
20450130,0.94650596
20450131,1.1190054
20450201,1.5689824
20450202,1.5855397
20450203,1.8336921
20450204,1.7200909
20450205,1.6162741
20450206,1.1447649
20450207,0.97134602
20450208,0.9702341
20450209,1.337772
20450210,1.5496161
20450211,0.77499211
20450212,0.92601103
20450213,0.86578941
20450214,1.0217948
20450215,1.1445814
20450216,0.66212976
20450217,1.426779
20450218,1.511183
20450219,1.1422148
20450220,1.6800921
20450221,1.5289826
20450222,1.2850751
20450223,1.0939473
20450224,1.04795
20450225,1.100449
20450226,1.3647189
20450227,1.8263735
20450228,1.4703345
20450301,0.75058907
20450302,1.3957794
20450303,1.5077747
20450304,1.710839
20450305,1.2310363
20450306,0.66287661
20450307,1.1110911
20450308,1.2626494
20450309,1.1585158
20450310,1.0356946
20450311,0.8774721
20450312,1.6785874
20450313,1.2030158
20450314,1.2774504
20450315,1.1312739
20450316,1.1979393
20450317,1.5706136
20450318,1.2371006
20450319,1.0263104
20450320,0.75340927
20450321,0.69222307
20450322,0.71968067
20450323,1.0403703
20450324,1.8110449
20450325,0.41985402
20450326,1.2508667
20450327,1.574824
20450328,0.96343064
20450329,1.1680756
20450330,0.9336502
20450331,0.72458577
20450401,1.3554195
20450402,1.1444236
20450403,1.1146871
20450404,1.8563321
20450405,1.3058907
20450406,1.3509251
20450407,0.67481744
20450408,1.9118402
20450409,1.4598025
20450410,1.3065048
20450411,1.3487858
20450412,2.0625086
20450413,0.81974953
20450414,1.8417877
20450415,1.4026173
20450416,1.3332465
20450417,1.8072423
20450418,2.0220628
20450419,1.7747891
20450420,0.9958207
20450421,1.2469934
20450422,1.3101623
20450423,1.1281484
20450424,0.57509136
20450425,1.2424699
20450426,0.8661353
20450427,0.53637254
20450428,1.8915741
20450429,0.96306604
20450430,1.4630109
20450501,1.1432402
20450502,0.60326141
20450503,1.1122742
20450504,0.8961212
20450505,2.2020855
20450506,1.5551267
20450507,1.3250345
20450508,0.55520755
20450509,0.96771848
20450510,1.9166882
20450511,0.98560852
20450512,1.865002
20450513,1.8674464
20450514,0.42160156
20450515,1.2522427
20450516,1.883593
20450517,1.78572
20450518,1.1602349
20450519,2.1548333
20450520,2.1543009
20450521,0.9104178
20450522,0.2626479
20450523,0.79720867
20450524,1.841265
20450525,1.8306932
20450526,1.7833349
20450527,1.8716806
20450528,1.4414229
20450529,0.39527929
20450530,1.4037825
20450531,0.92546725
20450601,1.4962337
20450602,2.1880724
20450603,2.0117207
20450604,1.401373
20450605,1.3875227
20450606,1.2490855
20450607,0.87490213
20450608,1.4466183
20450609,1.5066228
20450610,2.2286217
20450611,2.1928549
20450612,0.23983727
20450613,0.13920446
20450614,1.8171818
20450615,2.1540866
20450616,1.6878223
20450617,1.4469457
20450618,1.4622074
20450619,1.2491577
20450620,1.7999651
20450621,2.0396748
20450622,1.3017002
20450623,1.1943251
20450624,2.1588037
20450625,0.91962707
20450626,1.2125193
20450627,2.0383508
20450628,1.4630615
20450629,1.5958364
20450630,2.0135465
20450701,1.3718339
20450702,1.1671029
20450703,2.2918446
20450704,2.2434423
20450705,1.7126629
20450706,1.8540107
20450707,2.3682456
20450708,0.51121837
20450709,1.2471682
20450710,1.3312532
20450711,1.9676065
20450712,1.480759
20450713,2.1517889
20450714,1.2098906
20450715,1.9210597
20450716,1.0325093
20450717,0.67016846
20450718,1.11938
20450719,1.613969
20450720,2.0939415
20450721,1.0141031
20450722,1.113878
20450723,1.8757814
20450724,2.0792539
20450725,1.9895616
20450726,1.6609002
20450727,1.5856379
20450728,1.5916384
20450729,2.2271671
20450730,1.3795797
20450731,1.7341862
20450801,1.9169474
20450802,1.9294547
20450803,2.0018036
20450804,0.73255986
20450805,1.5616283
20450806,1.0273956
20450807,2.2399082
20450808,1.509697
20450809,1.5545156
20450810,1.32056
20450811,1.1608752
20450812,1.0774902
20450813,1.6244727
20450814,1.019634
20450815,1.8556389
20450816,1.5376866
20450817,2.020514
20450818,2.3283415
20450819,1.102353
20450820,1.3190752
20450821,0.93647498
20450822,1.8612978
20450823,2.3560855
20450824,1.3054428
20450825,1.7453996
20450826,1.7350292
20450827,2.199275
20450828,1.8602004
20450829,1.8454647
20450830,1.0014155
20450831,1.7068797
20450901,1.960781
20450902,1.5212116
20450903,1.5573092
20450904,1.5262989
20450905,0.68803823
20450906,0.50247318
20450907,1.2225665
20450908,1.0394295
20450909,1.942656
20450910,0.96839631
20450911,0.82283974
20450912,1.1529807
20450913,1.0908381
20450914,1.193159
20450915,1.7225262
20450916,1.7642159
20450917,1.5193852
20450918,0.088249378
20450919,0.3834224
20450920,0.88289577
20450921,1.1414413
20450922,1.550027
20450923,1.3480916
20450924,1.4454383
20450925,1.4815888
20450926,0.44083855
20450927,0.098818153
20450928,0.64788723
20450929,1.9781809
20450930,1.9071492
20451001,1.5353982
20451002,1.7276996
20451003,1.2632784
20451004,1.9248767
20451005,1.0176927
20451006,1.5889918
20451007,1.0636107
20451008,1.4390095
20451009,1.6193652
20451010,1.7174857
20451011,1.2371422
20451012,0.97924763
20451013,1.2546151
20451014,0.89683861
20451015,1.5631014
20451016,0.7103442
20451017,0.64662939
20451018,0.47422498
20451019,0.56408668
20451020,1.5434918
20451021,0.64841944
20451022,1.9059746
20451023,1.4279033
20451024,1.0109755
20451025,1.4349546
20451026,0.91420984
20451027,1.6327901
20451028,1.9295454
20451029,1.1037263
20451030,0.6788283
20451031,0.89401966
20451101,1.4022089
20451102,1.0908147
20451103,1.028209
20451104,1.2907027
20451105,1.1827548
20451106,1.1591568
20451107,1.5426594
20451108,1.6058408
20451109,0.9438383
20451110,1.667089
20451111,0.66437268
20451112,1.8862258
20451113,1.4782969
20451114,1.4999539
20451115,1.5275739
20451116,0.62966448
20451117,1.4045247
20451118,1.3042306
20451119,1.9765007
20451120,1.2989841
20451121,0.61918402
20451122,1.5420372
20451123,1.6857358
20451124,0.71758002
20451125,0.77278513
20451126,1.0921859
20451127,1.1041328
20451128,1.6942096
20451129,1.3235626
20451130,2.0227392
20451201,1.3013523
20451202,1.243047
20451203,1.2567328
20451204,1.4580021
20451205,1.3006361
20451206,1.2150301
20451207,0.81715709
20451208,0.82148075
20451209,1.2961383
20451210,0.80543166
20451211,1.0409372
20451212,1.3047776
20451213,1.0251797
20451214,0.78535944
20451215,1.2646848
20451216,1.3570849
20451217,1.3570739
20451218,1.3896471
20451219,1.3562688
20451220,1.2036676
20451221,1.2877308
20451222,1.5413655
20451223,1.0311434
20451224,0.94073433
20451225,1.2779238
20451226,0.78971136
20451227,1.4208281
20451228,1.1753713
20451229,1.2175809
20451230,1.5977494
20451231,1.1293652
20460101,1.3435247
20460102,1.5834334
20460103,1.4103488
20460104,1.2145113
20460105,0.90806669
20460106,0.63597751
20460107,0.97238898
20460108,1.3030411
20460109,1.411763
20460110,1.6382375
20460111,1.1386137
20460112,1.2414981
20460113,1.5833797
20460114,1.1992419
20460115,1.2885263
20460116,1.3044382
20460117,1.2814488
20460118,1.405672
20460119,1.3753866
20460120,1.4206471
20460121,1.4751948
20460122,1.1386906
20460123,0.68588656
20460124,1.3841846
20460125,1.5586804
20460126,1.231728
20460127,1.1501278
20460128,0.91894335
20460129,1.3125298
20460130,1.317307
20460131,0.58405799
20460201,1.5310344
20460202,1.4463938
20460203,1.0928195
20460204,0.93049335
20460205,1.4013209
20460206,0.98673695
20460207,1.0330768
20460208,0.65720934
20460209,1.0252682
20460210,1.0111175
20460211,0.80302423
20460212,1.3126497
20460213,0.72128701
20460214,1.3924259
20460215,1.2625337
20460216,0.88028258
20460217,0.94656754
20460218,1.3298018
20460219,1.3068384
20460220,0.87382996
20460221,1.2901659
20460222,1.2828693
20460223,1.656388
20460224,0.92719793
20460225,1.0196069
20460226,1.2426676
20460227,1.0358542
20460228,0.83511937
20460301,1.0165745
20460302,1.3298317
20460303,1.0078779
20460304,0.27262726
20460305,1.0578023
20460306,1.3252984
20460307,1.5036969
20460308,1.3068693
20460309,0.76464421
20460310,0.64473546
20460311,1.510697
20460312,0.28678539
20460313,0.39229545
20460314,0.44922662
20460315,1.1976012
20460316,1.6787612
20460317,1.8154458
20460318,1.0470052
20460319,0.62914038
20460320,0.93113285
20460321,1.2136999
20460322,1.2420769
20460323,0.66152996
20460324,0.68618888
20460325,1.5339575
20460326,1.1037569
20460327,1.7558702
20460328,0.26754856
20460329,0.59502822
20460330,1.3970938
20460331,1.1256422
20460401,0.71148014
20460402,1.440962
20460403,1.7952898
20460404,1.323509
20460405,1.5263243
20460406,1.0448084
20460407,1.2695497
20460408,1.27018
20460409,1.3521276
20460410,0.88078618
20460411,0.2803629
20460412,0.74917114
20460413,1.796345
20460414,1.5215459
20460415,0.92017502
20460416,1.4283288
20460417,1.5709916
20460418,0.88831037
20460419,1.8115666
20460420,1.4546825
20460421,1.3860614
20460422,1.5042583
20460423,0.67913485
20460424,1.3817708
20460425,1.4093726
20460426,1.6929804
20460427,1.8213139
20460428,1.1509106
20460429,1.3000048
20460430,0.66987741
20460501,1.3616917
20460502,1.4695379
20460503,0.39364678
20460504,1.2336495
20460505,1.3915356
20460506,1.1652155
20460507,0.1492112
20460508,1.3241612
20460509,1.4733347
20460510,0.27511892
20460511,0.92223293
20460512,1.3855845
20460513,1.0986195
20460514,1.1260486
20460515,1.2844753
20460516,0.37470111
20460517,0.3624315
20460518,0.99338859
20460519,1.6757089
20460520,0.51765233
20460521,1.2061013
20460522,0.72249484
20460523,2.0213704
20460524,1.9845543
20460525,0.88551396
20460526,0.91448724
20460527,0.88257641
20460528,0.14296871
20460529,1.0536793
20460530,0.46511489
20460531,0.27900454
20460601,1.1903572
20460602,1.9849489
20460603,1.9117877
20460604,2.0594182
20460605,1.7945794
20460606,1.1475767
20460607,1.2326888
20460608,1.6165963
20460609,1.3494589
20460610,2.1685739
20460611,0.45354882
20460612,1.3556937
20460613,2.1645639
20460614,1.9071578
20460615,1.8762273
20460616,1.3663779
20460617,2.027499
20460618,1.5262047
20460619,1.8216329
20460620,1.5854708
20460621,2.1475141
20460622,1.1432041
20460623,1.3442361
20460624,1.025102
20460625,1.5502853
20460626,1.984105
20460627,2.07428
20460628,0.65129799
20460629,1.9800707
20460630,2.088593
20460701,1.8555113
20460702,2.0140061
20460703,2.0883207
20460704,0.2810894
20460705,1.9466083
20460706,1.9193709
20460707,1.8956531
20460708,1.9492962
20460709,2.0593584
20460710,0.9753446
20460711,2.0358574
20460712,1.3959472
20460713,1.3594041
20460714,0.51738793
20460715,1.5620184
20460716,2.1075866
20460717,1.0724019
20460718,1.8102643
20460719,1.7489135
20460720,1.1810188
20460721,2.1203718
20460722,1.3686087
20460723,1.4439455
20460724,2.0133722
20460725,1.7320758
20460726,1.5812712
20460727,1.936823
20460728,2.3451161
20460729,2.1002445
20460730,2.3252625
20460731,2.2169805
20460801,1.8793821
20460802,1.1211158
20460803,2.1092927
20460804,2.4353106
20460805,1.7412335
20460806,0.41848341
20460807,1.0696003
20460808,2.1623092
20460809,2.303817
20460810,0.8712889
20460811,1.9532073
20460812,2.2879188
20460813,0.79142523
20460814,2.1111062
20460815,1.7616634
20460816,2.3200731
20460817,1.0022174
20460818,1.261591
20460819,1.7386367
20460820,1.0240877
20460821,1.4051273
20460822,1.2923357
20460823,1.7736878
20460824,1.8923031
20460825,2.1545813
20460826,1.7552083
20460827,1.6263918
20460828,1.9044222
20460829,1.3282853
20460830,1.3389921
20460831,2.0209095
20460901,1.499995
20460902,1.1379572
20460903,1.2248375
20460904,0.37318674
20460905,0.12517463
20460906,0.5669629
20460907,1.7517657
20460908,2.01719
20460909,0.92262065
20460910,1.143113
20460911,1.3222466
20460912,1.7283571
20460913,1.5870987
20460914,0.6196776
20460915,1.4470298
20460916,1.9718959
20460917,2.1880391
20460918,2.4540949
20460919,2.3948638
20460920,1.2466493
20460921,1.4629382
20460922,2.0574567
20460923,2.0931931
20460924,1.863939
20460925,1.638827
20460926,1.1731303
20460927,1.4237792
20460928,1.3132308
20460929,0.62764657
20460930,1.4226046
20461001,1.5824894
20461002,2.0767541
20461003,1.6165743
20461004,1.7211415
20461005,1.6963978
20461006,1.87386
20461007,1.524135
20461008,0.93308723
20461009,1.067028
20461010,1.3055854
20461011,1.5577534
20461012,0.99383354
20461013,1.6958117
20461014,1.4794961
20461015,2.0848141
20461016,1.2995925
20461017,0.82661635
20461018,1.9632678
20461019,1.4611737
20461020,1.7593471
20461021,1.5611868
20461022,0.82179266
20461023,1.0723934
20461024,1.4180329
20461025,1.364375
20461026,1.4486964
20461027,1.0315382
20461028,1.3974
20461029,1.3902596
20461030,0.8756873
20461031,1.2611667
20461101,1.5665039
20461102,0.88540792
20461103,0.1491814
20461104,1.0200081
20461105,1.1699743
20461106,1.3040698
20461107,0.37321573
20461108,0.88153213
20461109,0.7803821
20461110,1.8500494
20461111,1.0500691
