Date,Rain(mm/day)
20450116,0
20450117,0
20450118,0
20450119,0
20450120,0
20450121,0
20450122,0
20450123,0
20450124,0
20450125,0
20450126,0
20450127,0.814399142
20450128,0
20450129,0
20450130,0
20450131,0
20450201,0
20450202,0
20450203,0
20450204,0
20450205,0
20450206,0
20450207,0
20450208,0.38804528
20450209,0
20450210,0
20450211,0
20450212,0
20450213,0
20450214,0
20450215,1.575343608
20450216,0
20450217,0
20450218,0
20450219,0
20450220,0
20450221,0
20450222,0
20450223,1.802666536
20450224,0
20450225,0
20450226,0
20450227,0
20450228,0
20450301,0
20450302,0.849446777
20450303,0.228107005
20450304,0.331887509
20450305,0
20450306,0
20450307,1.764201325
20450308,1.605469088
20450309,0
20450310,0
20450311,0
20450312,1.602065909
20450313,0
20450314,0
20450315,0
20450316,0
20450317,10.55572456
20450318,0
20450319,0
20450320,0
20450321,2.078171187
20450322,0
20450323,0
20450324,0
20450325,0.75844021
20450326,0
20450327,1.665267723
20450328,0
20450329,0
20450330,0
20450331,0
20450401,0
20450402,2.872752548
20450403,6.788234879
20450404,0
20450405,0
20450406,0.755902815
20450407,0
20450408,0
20450409,0.624720219
20450410,0
20450411,0
20450412,7.406759804
20450413,0
20450414,0
20450415,6.218891159
20450416,0
20450417,0
20450418,1.162825973
20450419,0
20450420,0.807820435
20450421,0.267842628
20450422,0
20450423,21.38520835
20450424,0.481587632
20450425,0
20450426,0.826005927
20450427,0
20450428,0
20450429,7.164466868
20450430,0
20450501,1.619410856
20450502,0.543307976
20450503,0
20450504,4.154237621
20450505,0
20450506,0.370971941
20450507,0
20450508,15.01370072
20450509,0
20450510,15.31072234
20450511,0
20450512,3.237638991
20450513,0
20450514,1.330780003
20450515,0
20450516,0.212121438
20450517,0
20450518,0.34046508
20450519,0.466563257
20450520,0.926547067
20450521,7.745800432
20450522,16.71888706
20450523,11.26706364
20450524,0
20450525,2.908233778
20450526,0.230759364
20450527,2.519356037
20450528,0
20450529,1.474986705
20450530,1.758467294
20450531,1.536675091
20450601,0
20450602,2.604767169
20450603,0
20450604,0
20450605,0.69822567
20450606,0
20450607,0
20450608,4.968416478
20450609,0
20450610,0
20450611,3.28814283
20450612,0
20450613,0
20450614,17.50302102
20450615,3.820768075
20450616,0
20450617,2.903504354
20450618,1.898861191
20450619,0
20450620,21.66166723
20450621,19.37448529
20450622,0.257110337
20450623,1.14065741
20450624,0.300806962
20450625,0
20450626,39.94452369
20450627,4.62129439
20450628,0
20450629,12.50407637
20450630,0
20450701,17.94451321
20450702,0
20450703,9.878014761
20450704,5.547157267
20450705,0.658226015
20450706,2.311347912
20450707,18.36696193
20450708,8.089489657
20450709,15.44056066
20450710,2.742433452
20450711,0
20450712,8.812928495
20450713,2.97014473
20450714,0
20450715,0
20450716,3.417662699
20450717,9.465758191
20450718,0
20450719,18.66303319
20450720,0.310098991
20450721,15.48392429
20450722,17.58726949
20450723,0
20450724,6.063352626
20450725,0.509687125
20450726,28.27492068
20450727,6.169374871
20450728,0.578047644
20450729,7.889589126
20450730,21.00142828
20450731,1.429107537
20450801,0.361275624
20450802,0
20450803,4.991043775
20450804,3.64397523
20450805,8.093360151
20450806,6.934038752
20450807,5.598940047
20450808,0.642768875
20450809,1.996657419
20450810,7.209328843
20450811,3.873996598
20450812,1.595891685
20450813,0
20450814,0
20450815,3.640909098
20450816,12.24704713
20450817,0
20450818,5.942475154
20450819,5.60267298
20450820,20.30601721
20450821,5.231270884
20450822,4.780020081
20450823,11.63728848
20450824,10.42342855
20450825,4.811481721
20450826,15.64972428
20450827,25.46890034
20450828,26.85982656
20450829,3.83711742
20450830,19.09464241
20450831,18.82049588
20450901,0
20450902,0
20450903,0
20450904,3.829455802
20450905,12.44725423
20450906,1.592296739
20450907,0
20450908,0.3713532
20450909,0
20450910,2.615191979
20450911,0.367419425
20450912,0
20450913,0
20450914,26.2575693
20450915,11.22863718
20450916,19.05186089
20450917,15.22686853
20450918,35.53482737
20450919,27.86252452
20450920,0
20450921,0.217273057
20450922,21.70048754
20450923,3.068594597
20450924,2.245776455
20450925,1.985772287
20450926,2.430817405
20450927,0
20450928,8.28466917
20450929,31.22220081
20450930,18.33931734
20451001,1.581178664
20451002,0.288478234
20451003,0
20451004,0
20451005,0
20451006,10.93668276
20451007,5.142860922
20451008,0.573173965
20451009,2.476570717
20451010,0
20451011,2.014034893
20451012,5.057717785
20451013,3.234056749
20451014,0.640357765
20451015,0.397796757
20451016,2.592930965
20451017,0
20451018,1.459606758
20451019,0
20451020,0
20451021,1.129531845
20451022,6.006666734
20451023,9.155499046
20451024,2.15490272
20451025,0
20451026,13.69927884
20451027,10.92734685
20451028,15.86262868
20451029,1.547694486
20451030,0.674145927
20451031,0.594510871
20451101,0.247580279
20451102,5.604016761
20451103,0
20451104,0.362266339
20451105,0
20451106,0.249556896
20451107,2.101384916
20451108,1.731965259
20451109,0.425065649
20451110,0
20451111,4.075966829
20451112,0.442748094
20451113,0
20451114,0
20451115,0
20451116,0.140811407
20451117,0
20451118,0
20451119,0
20451120,0.397643962
20451121,9.573640725
20451122,9.486138943
20451123,5.046463241
20451124,1.067820016
20451125,0
20451126,0
20451127,0
20451128,0
20451129,0
20451130,0.859560301
20451201,0
20451202,0
20451203,0
20451204,0
20451205,1.191166404
20451206,0.679615962
20451207,0
20451208,0
20451209,0
20451210,0
20451211,0
20451212,0
20451213,0
20451214,0
20451215,0
20451216,2.390507392
20451217,0
20451218,0
20451219,0
20451220,0
20451221,0
20451222,0
20451223,0
20451224,0
20451225,0
20451226,0
20451227,0
20451228,0
20451229,0
20451230,0
20451231,0
20460101,0
20460102,3.56275367
20460103,0.106769162
20460104,1.8300214
20460105,0
20460106,0
20460107,0
20460108,0
20460109,0
20460110,0
20460111,0
20460112,0
20460113,0
20460114,0
20460115,0
20460116,0
20460117,0
20460118,0.129630281
20460119,9.207827588
20460120,0
20460121,0
20460122,0
20460123,0
20460124,0
20460125,0
20460126,0
20460127,0
20460128,0
20460129,0
20460130,0
20460131,0
20460201,0
20460202,0
20460203,0
20460204,0
20460205,0
20460206,0
20460207,0
20460208,0
20460209,0
20460210,0.114319411
20460211,4.180778902
20460212,0
20460213,0
20460214,0
20460215,0
20460216,0
20460217,0
20460218,0
20460219,25.56836866
20460220,1.955051153
20460221,0
20460222,0
20460223,0
20460224,0
20460225,0
20460226,0
20460227,0.660066009
20460228,0
20460301,0
20460302,0
20460303,0
20460304,0
20460305,3.509149267
20460306,1.331927169
20460307,0
20460308,0
20460309,11.58271078
20460310,3.93492239
20460311,6.366641349
20460312,0
20460313,0
20460314,0
20460315,0
20460316,0
20460317,0
20460318,0
20460319,0
20460320,0
20460321,17.91170495
20460322,2.235714199
20460323,0
20460324,0
20460325,0.335922547
20460326,0.72395668
20460327,0
20460328,0
20460329,2.374966753
20460330,4.307300924
20460331,0
20460401,17.07192823
20460402,0
20460403,0
20460404,13.12320645
20460405,0
20460406,25.06546892
20460407,3.517328455
20460408,0
20460409,0.365632508
20460410,1.343153649
20460411,0
20460412,0
20460413,0.962180551
20460414,0
20460415,0
20460416,12.89812643
20460417,0
20460418,0
20460419,8.726315358
20460420,0
20460421,0
20460422,0
20460423,0
20460424,3.742486584
20460425,2.28547928
20460426,0
20460427,3.085701682
20460428,2.497680271
20460429,0
20460430,5.865967467
20460501,0
20460502,0
20460503,0
20460504,0
20460505,0
20460506,27.42391567
20460507,0
20460508,0
20460509,0
20460510,14.94141641
20460511,3.230634895
20460512,1.514078838
20460513,0.331821306
20460514,8.984026756
20460515,1.93752448
20460516,0
20460517,7.186914082
20460518,0.446830172
20460519,6.681709783
20460520,0
20460521,0
20460522,3.331362144
20460523,0
20460524,2.665758642
20460525,0
20460526,1.23367261
20460527,0
20460528,5.911890053
20460529,0
20460530,0.230135906
20460531,0
20460601,3.733946214
20460602,0
20460603,0
20460604,7.675303236
20460605,0
20460606,0.926308082
20460607,0.752176154
20460608,0
20460609,12.02312148
20460610,0
20460611,0
20460612,7.800647865
20460613,0
20460614,0.816459692
20460615,0.155936555
20460616,0.989720366
20460617,0.33047108
20460618,15.58250687
20460619,0
20460620,0
20460621,43.61878625
20460622,1.899434871
20460623,13.39465063
20460624,3.427062618
20460625,0
20460626,8.997636041
20460627,10.5364725
20460628,0.318360875
20460629,35.13184949
20460630,19.04286878
20460701,3.370438962
20460702,0
20460703,0
20460704,0.124868951
20460705,19.43912107
20460706,2.343457895
20460707,10.90278093
20460708,27.42237753
20460709,0.248200229
20460710,0
20460711,0
20460712,0.967864135
20460713,0
20460714,8.307621351
20460715,1.68114842
20460716,0
20460717,1.12566726
20460718,0
20460719,6.066852099
20460720,1.449159907
20460721,0.377124605
20460722,0
20460723,0
20460724,0.711144823
20460725,0
20460726,16.45294033
20460727,1.754257627
20460728,3.941424134
20460729,4.028763409
20460730,0.572579197
20460731,0
20460801,2.997323171
20460802,2.653361964
20460803,0.263051493
20460804,1.220339654
20460805,1.238622741
20460806,0
20460807,0
20460808,0.16130519
20460809,1.605366989
20460810,1.147471141
20460811,16.98351452
20460812,28.86396887
20460813,17.1409911
20460814,13.94319978
20460815,19.05390667
20460816,4.628458729
20460817,17.12043677
20460818,13.30510149
20460819,0.142835671
20460820,2.648872267
20460821,5.895454785
20460822,0.62687712
20460823,6.876146605
20460824,7.186356168
20460825,0
20460826,2.504330693
20460827,10.41566402
20460828,8.242882364
20460829,2.181447794
20460830,34.31404769
20460831,18.35538475
20460901,0
20460902,7.190108387
20460903,13.16497917
20460904,1.08151189
20460905,0
20460906,0
20460907,0
20460908,1.961579997
20460909,0
20460910,0
20460911,0
20460912,0
20460913,0
20460914,76.64637111
20460915,68.11011584
20460916,14.35715252
20460917,15.86258628
20460918,4.814933465
20460919,9.48638704
20460920,1.791715284
20460921,0.239814379
20460922,1.523620366
20460923,0
20460924,6.255943592
20460925,5.31063438
20460926,13.62489621
20460927,24.44199714
20460928,21.86724555
20460929,6.420903036
20460930,2.375858412
20461001,0
20461002,0
20461003,2.870093568
20461004,12.86475812
20461005,1.550536189
20461006,0
20461007,0
20461008,19.90108094
20461009,10.19695869
20461010,6.680043268
20461011,8.00906876
20461012,2.64915489
20461013,23.23770665
20461014,4.506480005
20461015,3.340722941
20461016,0.90883342
20461017,1.641024844
20461018,0
20461019,1.380087687
20461020,0
20461021,0
20461022,4.711461695
20461023,23.92938639
20461024,10.59484232
20461025,12.52662521
20461026,1.954680998
20461027,0
20461028,12.05779786
20461029,5.828429653
20461030,2.459507931
20461031,0.108082159
20461101,13.21961959
20461102,3.397619919
20461103,0.825539924
20461104,0
20461105,1.524135875
20461106,3.129749937
20461107,0.457266041
20461108,0
20461109,0
20461110,5.312314604
20461111,6.963567097
20461112,1.474386636
20461113,0
20461114,0
20461115,0
20461116,0
20461117,0
20461118,0
20461119,0
20461120,0
20461121,0.577665166
20461122,0
20461123,0
20461124,0
20461125,0
20461126,0.470480319
20461127,0.697170083
20461128,0
20461129,0
20461130,1.85618024
20461201,0
20461202,0
20461203,0
20461204,0
20461205,0
20461206,0.123782847
20461207,0.108758125
20461208,0
20461209,0
20461210,0
20461211,0
20461212,0
20461213,0
20461214,0
20461215,0
20461216,0.569089858
20461217,0.121166383
20461218,0
20461219,0
20461220,0
20461221,0
20461222,0
20461223,0
20461224,0
20461225,0
20461226,0
20461227,0
20461228,0
20461229,0
20461230,0
20461231,0
20470101,1.165464477
20470102,0
20470103,0
20470104,0
20470105,0
20470106,0
20470107,0
20470108,0
20470109,0
20470110,0
20470111,0
20470112,3.144798292
20470113,0.867141078
20470114,0
20470115,0
20470116,0
20470117,0
20470118,0
20470119,0
20470120,0
20470121,0
20470122,0
20470123,0
20470124,0
20470125,0
20470126,0
20470127,3.969619548
20470128,0.78232898
20470129,0.413674058
20470130,0.802919887
20470131,0
20470201,0
20470202,2.172495903
20470203,0
20470204,0
20470205,0
20470206,0
20470207,0
20470208,0
20470209,1.350444124
20470210,0.245892507
20470211,5.523072163
20470212,0
20470213,0
20470214,0
20470215,0
20470216,0
20470217,0
20470218,0
20470219,0
20470220,0
20470221,0
20470222,0
20470223,0
20470224,0
20470225,0.167238017
20470226,0.470462851
20470227,0
20470228,0
20470301,0
20470302,0
20470303,3.729471724
20470304,11.95987057
20470305,0
20470306,0
20470307,0
20470308,0
20470309,0
20470310,0
20470311,0
20470312,4.345339398
20470313,6.250444942
20470314,0.926473293
20470315,0
20470316,0
20470317,0
20470318,0
20470319,0
20470320,0
20470321,0
20470322,0
20470323,0
20470324,0
20470325,0
20470326,5.093254382
20470327,0.49225096
20470328,0
20470329,0
20470330,0.93570452
20470331,18.63066912
20470401,3.372203741
20470402,0.110485003
20470403,0
20470404,2.582017571
20470405,0.331949551
20470406,0
20470407,0.118780683
20470408,0.355520965
20470409,0
20470410,0
20470411,8.654508427
20470412,0
20470413,0
20470414,1.84936158
20470415,0
20470416,0
20470417,3.240933688
20470418,2.542266847
20470419,0
20470420,3.431580279
20470421,3.835767198
20470422,0
20470423,0
20470424,5.793061814
20470425,0
20470426,0
20470427,0
20470428,0
20470429,0
20470430,0
20470501,0.599959725
20470502,0
20470503,0.116387762
20470504,0
20470505,4.152585668
20470506,0
20470507,0.611242768
20470508,0
20470509,0.946635975
20470510,0.227884758
20470511,0.642113419
20470512,0.386649102
20470513,0
20470514,0.771584996
20470515,0
20470516,3.073878176
20470517,1.366590213
20470518,10.13591274
20470519,3.164915283
20470520,11.39352401
20470521,1.676169505
20470522,0
20470523,0.755328591
20470524,0
20470525,1.686161842
20470526,0.211114321
20470527,0
20470528,3.035665858
20470529,0
20470530,10.31185265
20470531,12.74627038
20470601,0
20470602,7.736931147
20470603,1.630288835
20470604,0.501009416
20470605,0.361840134
20470606,0
20470607,16.58807536
20470608,1.822137278
20470609,3.45931836
20470610,1.856419213
20470611,0
20470612,0.289554354
20470613,0
20470614,0
20470615,3.971736167
20470616,0
20470617,0
20470618,0
20470619,3.787154543
20470620,0
20470621,7.530222597
20470622,3.032384286
20470623,0
20470624,23.73352955
20470625,26.61158995
20470626,3.447314246
20470627,0
20470628,1.310830502
20470629,1.150964454
20470630,1.562143511
20470701,0
20470702,0.217588257
20470703,0
20470704,2.767474347
20470705,0
20470706,1.229133098
20470707,0
20470708,2.506508154
20470709,0.154466795
20470710,0
20470711,2.630029418
20470712,2.978640565
20470713,0.119476105
20470714,0
20470715,13.88324191
20470716,0.953871504
20470717,31.02180513
20470718,0.653178232
20470719,1.702578796
20470720,0
20470721,3.680697939
20470722,0
20470723,2.064805326
20470724,0
20470725,0.734970854
20470726,23.32640471
20470727,0
20470728,23.03951423
20470729,0.469215125
20470730,14.90652081
20470731,0
20470801,0.225501876
20470802,0
20470803,0
20470804,1.357015407
20470805,0
20470806,0
20470807,3.105810299
20470808,3.867351926
20470809,0
20470810,5.532077303
20470811,7.890433306
20470812,20.4086414
20470813,0.221625071
20470814,1.238940913
20470815,0
20470816,0
20470817,0
20470818,0
20470819,0
20470820,0
20470821,0
20470822,0
20470823,0
20470824,29.80013738
20470825,16.5128206
20470826,9.478129621
20470827,3.349328208
20470828,1.285611237
20470829,0
20470830,0
20470831,12.7928572
20470901,1.765849841
20470902,0.74716142
20470903,0
20470904,19.69633658
20470905,13.4444464
20470906,14.01895198
20470907,10.53986393
20470908,55.43528874
20470909,12.14411729
20470910,0.393971453
20470911,14.65187826
20470912,10.33905228
20470913,10.21002922
20470914,8.760384921
20470915,0
20470916,0
20470917,0
20470918,1.437533934
20470919,0.761894856
20470920,3.85513928
20470921,0.386080743
20470922,0.709326172
20470923,0
20470924,11.44536899
20470925,9.724473045
20470926,2.627431387
20470927,20.13853107
20470928,3.628655637
20470929,3.425069123
20470930,1.487879912
20471001,0
20471002,6.806805236
20471003,11.88752523
20471004,4.500465828
20471005,0
20471006,0
20471007,0.381803378
20471008,1.879582699
20471009,1.027552593
20471010,0
20471011,0
20471012,0
20471013,0.583720592
20471014,0
20471015,0
20471016,0
20471017,0
20471018,2.465310677
20471019,2.773484951
20471020,2.888914637
20471021,0
20471022,4.748885075
20471023,13.10921563
20471024,0.419223364
20471025,0
20471026,0.317021948
20471027,0.216859618
20471028,0.615318443
20471029,0.816506531
20471030,2.359676323
20471031,0
20471101,7.862034251
20471102,1.715322908
20471103,0.683961302
20471104,0
20471105,0
20471106,0.235956945
20471107,3.811358941
20471108,0
20471109,0
20471110,0
20471111,0
20471112,0
20471113,0
20471114,0
20471115,0
20471116,0.683966301
20471117,2.343575733
20471118,0.241777072
20471119,0.716706311
20471120,0
20471121,0.310988333
20471122,0
20471123,0
20471124,0
20471125,0
20471126,0.289132263
20471127,0.603042886
20471128,0
20471129,0
20471130,0
20471201,0
20471202,0
20471203,0
20471204,0
20471205,0
20471206,0
20471207,0
20471208,0
20471209,0
20471210,0.41215349
20471211,0
20471212,0
20471213,0
20471214,0
20471215,0
20471216,0
20471217,0
20471218,0
20471219,0
20471220,0
20471221,0
20471222,0
20471223,0
20471224,0
20471225,0
20471226,0
20471227,0
20471228,0
20471229,0
20471230,2.965639076
20471231,0
20480101,0
20480102,0
20480103,0
20480104,0
20480105,0
20480106,0
